arrival_time_mean,arrival_time_std_dev,difference_to_target
360,1,110
360,2,110
360,3,110
360,4,110
360,5,110
360,6,110
360,7,110
360,8,110
360,9,110
360,10,110
360,11,110
360,12,110
360,13,110
360,14,110
360,15,110
360,16,110
360,17,110
360,18,110
360,19,110
360,20,110
360,21,110
360,22,110
360,23,110
360,24,110
360,25,110
360,26,110
360,27,110
360,28,110
360,29,110
360,30,110
360,31,110
360,32,110
360,33,110
360,34,110
360,35,110
360,36,110
360,37,110
360,38,110
360,39,110
360,40,110
360,41,110
360,42,110
360,43,109.98
360,44,110
360,45,110
360,46,109.96
360,47,109.94
360,48,109.96
360,49,109.86
360,50,109.88
360,51,109.84
360,52,109.76
360,53,109.74
360,54,109.68
360,55,109.8
360,56,109.68
360,57,109.4
360,58,109.2
360,59,109.2
360,60,109.34
360,61,109.12
360,62,109.06
360,63,108.98
360,64,108.58
360,65,108.38
360,66,108.26
360,67,108.28
360,68,107.42
360,69,107.92
360,70,107.42
360,71,106.52
360,72,106.58
360,73,105.94
360,74,105.94
360,75,105.78
360,76,104.82
360,77,104.88
360,78,104.42
360,79,104.2
360,80,104.04
360,81,102.1
360,82,102.66
360,83,101.18
360,84,101.92
360,85,101.34
360,86,100.34
360,87,100.02
360,88,98.96000000000001
360,89,98.52
360,90,98.08
360,91,97.42
360,92,96.22
360,93,96.3
360,94,94.4
360,95,94.64
360,96,94.84
360,97,93.68
360,98,93.3
360,99,91.94
360,100,91.08
360,101,90.5
360,102,88.76
360,103,88.68
360,104,87.22
360,105,87.03999999999999
360,106,86.86
360,107,86.28
360,108,83.92
360,109,84.03999999999999
360,110,83.14
360,111,83.12
360,112,81.53999999999999
360,113,81.52
360,114,80.58
360,115,78.96000000000001
360,116,78.52
360,117,76.32
360,118,76.84
360,119,76.36
360,120,74.06
360,121,74.28
360,122,73.47999999999999
360,123,73.24000000000001
360,124,72.02000000000001
360,125,70.68
360,126,71.84
360,127,71.38
360,128,69.46000000000001
360,129,68.52000000000001
360,130,67.12
360,131,67.03999999999999
360,132,65.32
360,133,63.86
360,134,62.62
360,135,63.08
360,136,60.66
360,137,60.96
360,138,61.48
360,139,60.88
360,140,58.5
360,141,57.72
360,142,57.44
360,143,57.54
360,144,54.16
360,145,54.76
360,146,53.02
360,147,51.8
360,148,53.22
360,149,51.6
360,150,50.8
360,151,51.44
360,152,48.46
360,153,48.8
360,154,48.42
360,155,44.34
360,156,47.5
360,157,45.459999999999994
360,158,43.36
360,159,45.3
360,160,42.8
360,161,41.64
360,162,40.78
360,163,40.540000000000006
360,164,39.92
360,165,38.08
360,166,40.2
360,167,38.56
360,168,34.84
360,169,36.239999999999995
360,170,36.099999999999994
360,171,33
360,172,35.480000000000004
360,173,34.980000000000004
360,174,34.400000000000006
360,175,31.22
360,176,33.18000000000001
360,177,30.299999999999997
360,178,29.78
360,179,29.159999999999997
360,180,27.620000000000005
360,181,28.799999999999997
360,182,26.519999999999996
360,183,24.980000000000004
360,184,24.099999999999994
360,185,25.78
360,186,25.599999999999994
360,187,23.64
360,188,21.120000000000005
360,189,24.92
360,190,24.099999999999994
360,191,23.08
360,192,19.819999999999993
360,193,20.36
360,194,20.700000000000003
360,195,19.819999999999993
360,196,19.200000000000003
360,197,17.760000000000005
360,198,19.86
360,199,16.42
360,200,14.680000000000007
360,201,15.459999999999994
360,202,14.780000000000001
360,203,14.099999999999994
360,204,12.299999999999997
360,205,15.200000000000003
360,206,12.079999999999998
360,207,12.519999999999996
360,208,11.040000000000006
360,209,9.319999999999993
360,210,11.700000000000003
360,211,10.86
360,212,9.319999999999993
360,213,7.780000000000001
360,214,8.420000000000002
360,215,7.840000000000003
360,216,5.420000000000002
360,217,6.700000000000003
360,218,5.5
360,219,5.920000000000002
360,220,2.4599999999999937
360,221,5.540000000000006
360,222,3.4599999999999937
360,223,4.200000000000003
360,224,2.280000000000001
360,225,2.0600000000000023
360,226,0.7000000000000028
360,227,3
360,228,3.0999999999999943
360,229,0.5400000000000063
360,230,1.019999999999996
360,231,1.0400000000000063
360,232,1.480000000000004
360,233,4.299999999999997
360,234,4.579999999999998
360,235,1.9399999999999977
360,236,5.280000000000001
360,237,0.8799999999999955
360,238,5.480000000000004
360,239,3.8400000000000034
360,240,3.6200000000000045
360,241,7.060000000000002
360,242,6.140000000000001
360,243,5.219999999999999
360,244,6.480000000000004
360,245,8.120000000000005
360,246,6.640000000000001
360,247,8.719999999999999
360,248,6.579999999999998
360,249,9.099999999999994
360,250,6.819999999999993
360,251,10.819999999999993
360,252,11.280000000000001
360,253,11.519999999999996
360,254,9.280000000000001
360,255,10.459999999999994
360,256,9.739999999999995
360,257,12.5
360,258,15.019999999999996
360,259,15.739999999999995
360,260,11.459999999999994
360,261,13.920000000000002
360,262,13.5
360,263,15.120000000000005
360,264,15.040000000000006
360,265,16.299999999999997
360,266,16.120000000000005
360,267,13.079999999999998
360,268,17.700000000000003
360,269,20.560000000000002
360,270,17.58
360,271,15.120000000000005
360,272,18.30000000000001
360,273,19.28
360,274,16.019999999999996
360,275,20.539999999999992
360,276,19.639999999999986
360,277,17.099999999999994
360,278,20.060000000000002
360,279,21.639999999999986
360,280,22.80000000000001
360,281,20.24000000000001
360,282,21.099999999999994
360,283,23.039999999999992
360,284,23.74000000000001
360,285,23.360000000000014
360,286,24.680000000000007
360,287,23.620000000000005
360,288,24.419999999999987
360,289,22.340000000000003
360,290,25.360000000000014
360,291,25.960000000000008
360,292,27.5
360,293,24.30000000000001
360,294,27.139999999999986
360,295,25.30000000000001
360,296,25.419999999999987
360,297,29.620000000000005
360,298,28.319999999999993
360,299,30.159999999999997
360,300,30.180000000000007
360,301,29.879999999999995
360,302,28.639999999999986
360,303,30.599999999999994
360,304,28.460000000000008
360,305,29.120000000000005
360,306,31.180000000000007
360,307,29.02000000000001
360,308,30.960000000000008
360,309,32.879999999999995
360,310,33.46000000000001
360,311,32.52000000000001
360,312,31.69999999999999
360,313,31.47999999999999
360,314,32
360,315,31.539999999999992
360,316,33.099999999999994
360,317,33.44
360,318,34.78
360,319,36.879999999999995
360,320,32.599999999999994
360,321,34.900000000000006
360,322,33.66
360,323,33.28
360,324,36.139999999999986
360,325,37.08000000000001
360,326,36.78
